2043,-0.003359,0.008523,-0.002584,464,449,476
2044,0.004268,-0.045172,0.008785,422,421,481
2045,0.015363,0.005301,-0.027191,475,463,482
2046,-0.049058,-0.032135,-0.007072,437,450,483
2047,0.022447,-0.021235,-0.010966,451,437,484
2048,0.002053,0.000466,-0.001139,462,485,356
2049,0.006818,0.032836,-0.010297,209,486,487
2050,0.004875,0.004214,-0.001276,488,489,490
2051,0.011801,0.022591,-0.020912,463,480,482
2052,-0.028881,-0.036636,-0.003992,450,465,483
2053,-0.004698,-0.029222,0.004301,437,483,484
2054,-0.004092,-0.010513,0.001789,491,492,327
2055,0.027082,0.011535,0.004244,493,488,494
2056,0.018700,0.004955,-0.011100,488,493,495
2057,0.058543,0.020724,-0.140160,163,271,69
2058,-0.006530,0.001638,0.000553,487,486,496
2059,0.009237,-0.034665,-0.025927,497,498,406
2060,0.028627,-0.068422,-0.003850,406,498,467
2061,-0.011438,0.017714,-0.005649,476,469,499
2062,0.000232,0.029601,-0.007516,464,476,499
2063,0.015294,0.017772,-0.019724,465,477,500
2064,0.045819,-0.016886,-0.018903,484,483,501
2065,0.070115,-0.027431,0.010373,478,451,484
2066,-0.054406,-0.017351,0.012563,354,502,503
2067,-0.000677,0.012564,-0.024765,475,482,504
2068,-0.025242,0.006420,-0.012647,469,475,504
2069,0.018713,0.046748,-0.008666,464,499,500
2070,0.027347,0.041260,-0.029112,477,464,500
2071,0.012378,0.000692,0.001050,483,465,500
2072,0.005909,-0.025162,0.013321,503,299,505
2073,0.013624,-0.039421,-0.008720,457,456,344
2074,-0.003860,-0.030902,-0.025808,344,343,457
2075,-0.029096,0.005668,-0.016245,469,504,506
2076,-0.019322,0.011223,-0.008048,499,469,506
2077,-0.044133,-0.015679,0.030205,452,478,507
2078,-0.025270,-0.003523,-0.059548,248,247,159
2079,-0.001990,0.011118,-0.036648,401,400,489
2080,-0.019413,-0.009593,0.001265,401,508,509
2081,-0.014902,0.006901,-0.013449,401,489,508
2082,0.034094,0.005385,-0.007848,482,480,510
2083,0.026150,-0.009460,-0.007986,483,500,511
2084,-0.016370,-0.041570,0.005690,483,511,512
2085,0.000197,-0.014581,-0.011557,501,483,512
2086,0.000652,-0.023855,-0.011821,172,452,513
2087,-0.025211,0.001582,-0.011247,354,514,515
2088,0.012378,-0.010844,-0.013247,504,482,510
2089,0.013126,-0.016361,-0.016384,506,504,516
2090,-0.015690,-0.011964,-0.001084,452,507,517
2091,0.023945,-0.011232,-0.024066,513,452,517
2092,-0.021514,-0.028700,0.057821,46,41,30
2093,-0.018195,0.000594,-0.017947,518,519,520
2094,-0.014460,-0.020884,0.044191,521,335,522
2095,-0.008822,-0.013419,-0.004745,504,510,523
2096,0.038353,0.016662,-0.018005,511,500,524
2097,-0.011435,0.008677,-0.025465,501,512,525
2098,0.004658,-0.018139,0.018974,507,478,501
2099,0.060638,-0.016578,0.001378,484,501,478
2100,0.020895,-0.009843,-0.046613,98,97,526
2101,0.034126,0.020371,0.007107,510,480,527
2102,-0.001731,-0.014387,-0.012497,516,504,523
2103,0.031535,0.047379,-0.011318,500,499,524
2104,-0.017861,0.006720,-0.012045,511,524,528
2105,-0.038296,0.010840,-0.005591,394,326,356
2106,0.023899,0.002522,-0.014005,510,527,529
2107,-0.040287,-0.012675,-0.000106,512,511,528
2108,0.002667,-0.015038,-0.020458,523,510,529
2109,0.001306,-0.072733,-0.008861,419,370,530
2110,-0.011848,-0.017638,-0.009941,503,502,297
2111,0.013306,0.010363,0.011297,508,531,532
2112,0.026659,-0.027122,0.006046,506,533,534
2113,0.018272,0.005163,0.011482,499,506,534
2114,0.024542,0.016085,0.014467,524,499,534
2115,-0.064641,0.010491,-0.016596,512,528,535
2116,-0.052356,0.004854,-0.024707,525,512,535
2117,-0.021794,0.004811,-0.015215,501,525,507
2118,0.030241,-0.022413,0.009619,517,507,536
2119,-0.055101,-0.008627,0.012166,502,354,515
2120,-0.016739,-0.081662,0.021114,488,537,538
2121,-0.011852,-0.072248,-0.001308,419,530,539
2122,0.015552,-0.009109,-0.006219,540,406,541
2123,0.028737,-0.029421,-0.049455,390,391,473
2124,0.031287,-0.043091,-0.013622,506,516,533
2125,-0.017492,0.019528,-0.017285,542,543,507
2126,-0.007734,0.006899,-0.005402,536,507,543
2127,0.019531,-0.014574,0.003109,519,472,544
2128,0.002532,0.021137,0.018837,544,472,545
2129,-0.016429,0.019827,-0.027646,523,529,546
2130,-0.004702,-0.009460,-0.022128,516,523,547
2131,-0.044163,-0.005041,-0.038747,525,535,548
2132,-0.034411,0.009453,-0.005165,507,525,542
2133,-0.009600,-0.021259,-0.014743,417,481,549
2134,-0.019468,0.002488,0.013397,114,116,550
2135,-0.003972,0.033137,0.011545,462,356,326
2136,-0.029074,0.005730,-0.015566,523,546,551
2137,-0.051284,0.000261,-0.028647,547,523,551
2138,0.006891,-0.036350,-0.018775,533,516,547
2139,-0.015860,0.003425,-0.029455,525,548,542
2140,0.026533,0.050632,-0.004846,552,553,554
2141,0.011881,-0.018496,0.003247,555,556,441
2142,-0.013043,0.017886,-0.007877,514,354,557
2143,0.031218,-0.011527,-0.002532,470,472,519
2144,-0.045099,0.011972,-0.018093,533,547,558
2145,0.034433,-0.030023,0.007980,534,533,559
2146,0.062337,-0.011394,0.018378,524,534,560
2147,0.013115,0.009957,-0.001448,528,524,560
2148,-0.012928,0.002330,-0.011007,533,558,559
2149,0.063841,-0.025218,0.017326,534,559,560
2150,-0.041277,-0.000480,-0.015271,535,528,561
2151,-0.040557,-0.013464,-0.032733,548,535,562
2152,-0.018592,0.017751,-0.035007,385,403,563
2153,-0.021277,-0.012997,-0.035217,551,546,564
2154,-0.016532,0.047865,-0.019412,559,558,565
2155,0.008134,-0.010536,-0.013541,421,429,549
2156,0.002468,-0.023420,0.009135,126,145,566
2157,0.014053,-0.020409,0.011817,528,560,561
2158,0.063910,-0.033179,0.000173,517,536,567
2159,0.028788,0.002673,-0.048108,568,569,212
2160,-0.028501,0.024114,-0.076787,196,163,69
2161,-0.019519,0.057584,0.003150,558,547,570
2162,-0.001990,0.071461,0.007137,565,558,570
2163,-0.006451,-0.022712,-0.024157,535,561,571
2164,-0.027618,-0.003631,-0.035296,562,535,571
2165,0.040719,0.042058,-0.046178,543,542,572
2166,0.025934,-0.003868,-0.014848,536,543,567
2167,0.002450,-0.037458,-0.024669,455,457,343
2168,-0.046562,0.032135,-0.014153,573,574,575
2169,0.022541,0.038222,-0.011154,553,552,576
2170,0.008665,-0.032721,-0.023825,551,564,577
2171,-0.010064,0.022856,-0.005354,547,551,578
2172,0.042087,0.008600,0.019119,551,577,578
2173,0.037602,0.003056,-0.010872,560,559,565
2174,-0.000250,-0.030521,0.010382,548,562,579
2175,0.012827,-0.021874,0.004064,542,548,579
2176,0.029095,0.018163,-0.007789,580,532,581
2177,0.011926,-0.007641,0.001570,582,583,584
2178,0.034834,0.057454,0.022283,570,547,578
2179,0.052487,0.006684,-0.000538,572,542,579
2180,0.048754,0.010670,-0.029243,543,572,567
2181,0.004977,-0.021191,0.065508,341,313,46
2182,-0.019218,-0.015281,-0.011360,390,399,585
2183,-0.012542,-0.008914,-0.010339,297,502,515
2184,0.029138,0.049683,-0.076199,212,396,586
2185,-0.039840,0.012611,-0.036374,587,588,589
2186,0.010524,-0.001029,0.035805,590,591,592
2187,0.006289,0.036606,-0.002848,593,553,485
2188,0.027915,0.034165,-0.003298,565,570,594
2189,0.037036,-0.013487,0.003444,561,560,565
2190,0.014612,0.000486,-0.031240,562,571,595
2191,0.020758,-0.008217,0.003055,579,562,595
2192,0.009053,-0.071030,0.014796,538,596,597
2193,0.030159,0.020159,-0.009374,553,576,485
2194,0.012806,-0.005974,-0.015532,565,594,561
2195,-0.018701,-0.048485,-0.079228,319,321,598
2196,-0.032070,0.010784,0.004824,485,462,593
2197,0.007197,-0.011729,0.042329,599,600,601
2198,0.029146,-0.036607,0.000772,594,570,602
2199,0.019861,-0.024275,-0.021420,571,561,603
2200,-0.017323,0.030352,-0.019517,574,604,336
2201,0.021008,-0.044609,0.014922,456,420,253
2202,0.023308,0.014444,-0.000289,532,580,509
2203,0.002099,-0.050887,-0.007304,561,594,605
2204,0.025697,-0.000895,-0.044113,595,571,603
2205,0.014704,-0.037814,-0.002820,579,595,606
2206,0.003301,-0.009381,0.019124,607,531,608
2207,-0.007052,-0.043140,-0.003367,122,128,150
2208,0.043660,-0.039552,-0.025407,224,253,420
2209,-0.017196,-0.014471,-0.019589,327,394,491
2210,-0.018586,-0.016271,-0.021832,515,514,609
2211,-0.002689,-0.040033,-0.012679,603,561,605
2212,0.006195,-0.011556,0.048438,113,125,201
2213,0.053594,0.000559,0.030341,570,578,602
2214,0.019362,-0.033873,-0.009051,579,606,610
2215,0.009569,-0.024023,-0.014437,385,344,611
2216,-0.054017,-0.039950,-0.001105,515,609,612
2217,0.071610,0.000191,0.025014,578,577,584
2218,0.013772,-0.079614,-0.020969,594,602,584
2219,0.023883,-0.016604,-0.004865,520,519,486
2220,-0.017096,-0.003564,0.000789,613,614,296
2221,0.007530,0.066689,-0.041092,447,448,615
2222,-0.035912,0.006269,-0.021747,383,205,189
2223,0.001747,0.001662,-0.021237,394,393,491
2224,0.038219,-0.042448,0.008600,602,578,584
2225,0.001832,-0.053755,-0.016811,605,594,584
2226,0.017152,0.045031,-0.026594,495,493,552
2227,-0.030361,-0.033577,-0.002586,515,612,616
2228,-0.017730,-0.008324,0.035081,617,618,619
2229,0.009208,-0.006967,-0.013233,620,621,622
2230,0.006468,-0.049540,-0.008328,605,584,623
2231,-0.021409,0.008314,-0.008056,624,210,487
2232,-0.057679,-0.058303,-0.073873,142,96,459
2233,-0.023333,-0.012458,0.014314,614,613,124
2234,0.034294,-0.007769,0.019830,579,610,625
2235,0.000733,-0.017074,-0.011333,485,576,626
2236,0.006060,-0.050435,-0.001192,489,488,538
2237,0.016889,0.029882,0.000483,576,552,493
2238,0.026905,0.010685,-0.038926,270,6,82
2239,0.023501,-0.017460,-0.023082,627,141,628
2240,0.000708,-0.022319,-0.043199,595,603,606
2241,-0.060027,-0.008672,-0.041777,392,394,629
2242,0.022704,-0.005887,0.024849,532,531,607
2243,-0.000190,0.041349,0.000103,583,582,630
2244,0.011214,0.002231,-0.008435,540,541,631
2245,-0.016649,-0.040763,-0.014023,419,539,626
2246,-0.010698,0.048217,-0.001333,632,633,634
2247,-0.001797,-0.005665,0.016179,635,636,614
2248,-0.020992,-0.012377,-0.034167,563,342,384
2249,0.016043,0.020010,-0.002172,423,422,473
2250,-0.030521,-0.003672,-0.011641,508,489,597
2251,-0.005532,-0.052775,-0.012907,538,597,489
2252,-0.017919,-0.012862,0.012633,531,508,597
2253,0.036935,0.010420,-0.029881,473,391,423
2254,-0.017045,-0.021078,-0.009226,488,495,537
2255,0.014817,0.018962,-0.011192,637,638,337
2256,0.032447,-0.006717,-0.007700,614,636,322
2257,0.001497,0.045460,-0.036617,495,552,639
2258,-0.006554,0.029755,-0.009420,583,630,640
2259,0.018722,0.035153,0.004904,583,640,641
2260,-0.007222,-0.005076,0.023774,636,635,642
2261,0.048678,-0.017927,-0.020125,322,636,291
2262,-0.029276,0.015639,-0.016587,631,541,643
2263,0.010350,-0.041483,-0.013660,291,286,322
2264,-0.005790,0.008181,0.042792,644,645,646
2265,0.004028,0.023876,0.030964,647,648,649
2266,-0.010607,-0.024115,-0.015032,626,576,434
2267,0.002016,-0.010004,-0.027104,447,423,391
2268,0.004926,0.005069,0.039003,650,545,651
2269,-0.023550,-0.030418,-0.013887,485,626,357
2270,-0.047120,0.008805,-0.016640,394,356,629
2271,0.007914,0.036597,-0.014880,356,355,629
2272,-0.002169,-0.009669,-0.038842,212,569,396
2273,-0.025244,-0.023726,-0.016374,355,357,539
2274,0.008645,0.029795,0.005885,649,648,652
2275,0.000947,-0.012136,-0.026662,653,654,416
2276,0.013167,0.004778,-0.001435,576,493,434
2277,0.044507,0.015736,-0.016911,400,420,490
2278,-0.063205,0.010660,-0.020902,383,189,655
2279,-0.025275,0.019923,-0.022115,629,355,539
2280,-0.007243,-0.024473,-0.028837,541,406,521
2281,-0.008206,0.030016,-0.009371,360,342,448
2282,0.010751,0.047037,0.002523,358,360,448
2283,-0.013859,0.019996,-0.019861,392,629,585
2284,0.005558,-0.003094,-0.015722,399,392,585
2285,-0.015905,-0.008687,-0.005208,326,328,462
2286,-0.006548,0.005984,-0.049233,549,429,656
2287,-0.061946,-0.025659,0.016914,642,657,658
2288,-0.034829,-0.005261,-0.008978,642,658,659
2289,0.014328,0.015872,-0.016917,636,642,659
2290,-0.079863,0.001975,-0.046235,660,460,349
2291,0.024616,0.006598,0.005297,488,490,494
2292,-0.032007,0.007723,-0.006772,417,654,573
2293,0.007391,-0.011974,-0.017748,417,416,654
2294,-0.037291,-0.020722,-0.019650,342,344,384
2295,-0.017772,-0.026768,-0.033335,435,399,390
2296,-0.002429,-0.004295,-0.057740,549,656,415
2297,-0.016693,-0.018641,0.003712,585,530,359
2298,-0.046395,-0.023900,-0.008993,481,417,573
2299,-0.029667,0.003082,-0.024589,349,348,380
2300,0.035984,0.004072,-0.036936,291,636,659
2301,0.019561,-0.013750,0.015652,661,422,575
2302,-0.020107,-0.014611,-0.008531,358,390,585
2303,-0.061666,-0.017900,-0.018644,433,662,655
2304,-0.079130,-0.017898,-0.009394,189,433,655
2305,-0.010627,0.016176,-0.000100,575,574,661
2306,-0.003625,-0.046779,-0.013859,336,406,467
2307,0.011788,0.000929,-0.050348,291,659,628
2308,0.007498,-0.035822,-0.007702,481,421,549
2309,-0.049235,-0.049126,-0.008743,658,657,98
2310,-0.022118,-0.028728,-0.034634,659,658,98
2311,0.011759,-0.018175,-0.050356,141,291,628
2312,0.046720,0.024411,-0.005739,654,337,604
2313,-0.011951,-0.052185,-0.014028,380,381,85
2314,-0.024987,-0.042668,-0.001515,99,98,657
2315,-0.005599,-0.005671,-0.056573,628,659,663
2316,-0.001002,-0.032205,-0.034898,85,84,380
2317,0.040669,-0.005814,0.009635,420,456,490
2318,-0.014520,-0.037591,-0.020978,434,419,626
2319,-0.032253,-0.028468,-0.003656,539,530,629
2320,-0.021871,-0.010841,-0.013626,573,575,481
2321,0.006399,-0.037225,-0.000722,385,611,664
2322,-0.005352,0.035471,0.001141,359,358,585
2323,-0.034792,0.028325,-0.013447,574,573,604
2324,-0.020045,-0.042978,-0.048435,665,666,398
2325,-0.002185,-0.016180,0.007369,661,574,468
2326,0.026954,0.009591,-0.044434,98,526,659
2327,-0.008610,0.044356,-0.059155,342,563,615
2328,-0.023447,-0.006448,-0.010126,406,335,521
2329,0.001662,-0.022492,-0.047036,473,435,390
2330,-0.010734,-0.041084,0.002968,297,515,616
2331,0.018511,0.014657,-0.045022,663,659,526
2332,-0.028332,-0.014884,0.005958,585,629,530
2333,-0.001166,-0.015112,-0.006046,486,544,650
2334,0.031474,0.037392,-0.044295,526,97,667
2335,0.005291,-0.012108,-0.046032,663,526,668
2336,0.012403,-0.004719,0.019143,669,670,671
2337,0.016363,0.043462,-0.002127,546,529,672
2338,0.050364,0.001657,-0.026051,225,224,420
2339,0.024313,0.030058,-0.043126,526,667,668
2340,0.026259,-0.011333,0.008038,473,422,661
2341,0.003169,0.066486,-0.039232,615,448,342
2342,0.015461,-0.018426,-0.027793,391,358,447
2343,0.011694,-0.017550,-0.002889,422,481,575
2344,0.023726,0.045749,0.002004,673,674,675
2345,0.036520,0.044907,-0.003125,676,677,678
2346,-0.046026,0.030940,-0.020397,679,680,681
2347,-0.036140,0.010045,-0.027545,479,463,412
2348,0.026853,0.029426,-0.030905,682,683,677
2349,0.031789,0.074996,-0.062820,426,425,418
2350,0.057373,0.090063,-0.042948,427,426,684
2351,-0.024396,0.008006,-0.017025,195,383,581
2352,-0.011138,0.023716,0.029788,685,686,687
2353,-0.030288,-0.028534,-0.098515,157,182,195
2354,-0.027043,-0.029124,-0.059820,195,581,157
2355,0.019240,0.026516,-0.006658,564,546,672
2356,-0.020281,0.023810,-0.004835,677,683,688
2357,0.035221,0.054018,0.002098,491,689,690
2358,-0.003810,0.033181,0.014944,690,689,686
2359,0.021766,0.031057,0.009767,686,689,691
2360,0.019922,0.037216,0.022198,687,686,691
2361,0.013455,0.012044,-0.010728,690,686,692
2362,0.015877,0.034028,0.000780,693,694,695
2363,0.001136,-0.015432,-0.025408,690,692,696
2364,-0.013859,0.036096,0.014173,545,472,589
2365,0.056871,0.047483,0.005377,491,393,689
2366,-0.006211,0.036965,0.001990,687,697,698
2367,0.027018,-0.011473,-0.026055,699,700,701
2368,0.035812,-0.006770,0.032313,341,29,61
2369,0.007142,0.039601,-0.001797,687,691,697
2370,0.019542,-0.006210,-0.014644,702,470,679
2371,0.019320,0.039968,0.004052,703,704,695
2372,-0.005257,-0.034990,-0.025009,627,628,663
2373,-0.006229,-0.068918,-0.025328,705,706,707
2374,0.002288,-0.007921,-0.024191,702,679,708
2375,0.017939,0.054407,0.047464,709,710,675
2376,-0.005522,-0.016095,-0.016206,211,711,712
2377,0.053617,-0.014737,-0.003070,689,393,713
2378,0.022300,0.034564,0.010896,675,674,714
2379,-0.019445,0.027435,-0.018247,587,589,472
2380,-0.031209,0.021109,-0.008079,383,655,580
2381,-0.065937,-0.028913,-0.038151,660,349,380
2382,0.028717,-0.038052,-0.027737,689,713,715
2383,0.013416,0.011652,-0.022494,691,689,715
2384,0.025925,0.041412,-0.011492,697,691,716
2385,-0.001857,0.057547,0.047972,673,675,710
2386,0.005861,-0.004025,0.002490,717,718,588
2387,-0.014472,-0.002837,-0.010970,580,655,719
2388,0.034314,0.011318,-0.012956,720,721,722
2389,0.083324,-0.048565,-0.004819,471,702,723
2390,0.002820,-0.012799,0.028934,724,725,726
2391,-0.018570,0.003302,-0.029239,698,697,727
2392,0.003432,0.019693,0.039957,728,729,730
2393,-0.011013,-0.041292,-0.023962,696,692,731
2394,0.010991,0.001550,-0.001598,732,733,734
2395,-0.002491,-0.001449,-0.047041,735,736,699
2396,0.043084,0.007126,0.010160,471,723,737
2397,-0.003021,0.000157,0.014826,487,496,738
2398,-0.028209,-0.004738,-0.014801,711,739,740
2399,-0.034964,-0.003240,-0.047291,741,411,742
2400,0.030355,0.019623,-0.019758,691,715,716
2401,-0.020548,-0.015028,-0.011063,727,743,744
2402,-0.007203,0.027579,0.010826,624,487,738
2403,0.001471,-0.009499,-0.027556,745,746,747
2404,-0.024260,-0.061842,-0.031302,706,705,748
2405,-0.018541,0.001815,0.012809,739,732,749
2406,0.004317,-0.012509,-0.017857,715,713,750
2407,0.022191,0.030887,-0.010032,716,715,751
2408,-0.015603,-0.017708,-0.019446,727,697,752
2409,0.035370,0.011866,0.020055,584,583,641
2410,-0.037218,0.027099,-0.031010,518,520,680
2411,0.020546,0.045333,-0.043611,418,340,426
2412,-0.028702,0.007306,0.010594,753,652,339
2413,-0.016598,0.007898,-0.002103,753,339,754
2414,0.029217,0.010806,0.006809,713,393,750
2415,0.004206,0.047250,0.011203,697,716,755
2416,-0.004692,-0.035176,-0.016090,743,727,752
2417,0.026596,0.027822,-0.011998,756,630,757
2418,-0.003860,-0.027711,-0.007795,738,742,555
2419,-0.028506,-0.004863,-0.020618,741,742,738
2420,-0.012589,0.005363,-0.023665,739,758,733
2421,0.046050,-0.015415,-0.011665,701,700,759
2422,0.018458,0.033843,-0.001713,393,436,750
2423,-0.019148,0.048459,-0.002889,715,750,751
2424,0.029297,0.064451,0.028873,716,751,755
2425,-0.002972,0.006033,0.002413,752,697,755
2426,0.022869,0.005331,-0.011013,732,734,760
2427,0.014630,-0.017436,-0.006704,519,544,486
2428,0.039001,0.056293,0.037209,709,675,722
2429,0.021980,-0.011011,-0.061796,734,761,371
2430,0.020174,0.004740,-0.039055,699,701,762
2431,0.024967,-0.017316,0.021810,752,755,498
2432,0.021660,0.037052,0.007896,720,722,694
2433,-0.021683,0.019234,0.051415,763,764,765
2434,0.016788,-0.008861,0.000339,752,497,766
2435,0.007804,0.008570,-0.024545,767,768,720
2436,0.027548,-0.037992,-0.011395,498,497,752
2437,-0.013773,-0.014359,-0.011292,711,740,769
2438,0.029063,0.026844,0.046398,718,770,651
2439,-0.029945,-0.011770,-0.015016,677,688,706
2440,0.004321,0.011947,-0.023375,721,681,709
2441,-0.034783,0.029314,-0.038492,518,680,470
2442,-0.002666,0.005079,-0.011311,740,739,749
2443,-0.003678,-0.028931,-0.052756,771,587,772
2444,0.035605,-0.042266,0.019797,467,498,755
2445,0.034006,0.051044,-0.030257,773,774,775
2446,0.024612,0.041459,0.009518,695,704,701
2447,0.006902,0.000329,0.030333,650,776,738
2448,0.013290,0.023695,0.025192,777,776,651
2449,-0.017979,0.057145,0.006283,751,750,435
2450,0.044370,0.018588,0.013121,701,759,695
2451,0.006728,0.011354,-0.017598,681,721,768
2452,-0.026230,-0.000799,-0.037397,760,734,373
2453,-0.008901,0.001806,-0.044169,346,345,404
2454,-0.018590,-0.007197,-0.027913,435,474,751
2455,-0.012653,0.017680,0.001820,755,751,474
2456,-0.010592,-0.009902,-0.038696,734,733,761
2457,-0.001800,-0.073804,0.009126,778,779,780
2458,-0.033962,-0.024514,-0.020983,761,733,731
2459,-0.024866,0.000130,-0.036316,700,771,737
2460,-0.012231,0.034902,-0.028444,774,773,95
2461,-0.025927,-0.013105,0.003962,781,782,783
2462,0.047868,0.007655,0.005898,582,577,717
2463,0.005276,-0.015388,-0.043116,371,761,685
2464,0.001703,-0.027459,0.001315,755,474,468
2465,0.047113,-0.046854,0.017565,468,467,755
2466,0.007418,-0.016512,-0.015276,497,406,540
2467,-0.014402,-0.031643,0.021705,657,642,784
2468,0.023353,0.019990,-0.009839,757,785,786
2469,-0.030970,0.044753,-0.020862,347,349,460
2470,-0.014189,0.023743,-0.022372,582,588,787
2471,-0.052256,-0.002990,-0.064248,742,411,345
2472,-0.007059,-0.028869,0.009738,521,788,505
2473,-0.070400,0.000260,0.006819,760,373,789
2474,0.008501,0.024757,-0.036036,529,527,777
2475,-0.025035,0.030572,-0.024637,680,679,470
2476,0.012373,0.003827,-0.024002,678,677,706
2477,0.004407,0.013164,0.019591,685,687,790
2478,-0.028764,0.006974,-0.017026,688,683,97
2479,0.073919,-0.045825,-0.010314,471,470,702
2480,0.006944,0.005715,0.041334,650,651,776
2481,-0.000720,0.023114,0.007173,791,443,731
2482,0.021594,0.013430,-0.017294,486,209,520
2483,0.004319,-0.058926,0.000187,661,468,474
2484,0.010316,0.028263,-0.024063,683,682,792
2485,0.032962,0.013393,-0.004669,793,791,210
2486,0.016074,0.036614,-0.021410,794,460,773
2487,0.019105,0.005591,-0.009922,749,732,674
2488,0.028851,0.007677,-0.023156,732,760,674
2489,-0.006395,0.000721,0.022451,505,299,643
2490,-0.000330,-0.014808,0.000380,555,441,210
2491,-0.012795,-0.031851,0.002561,781,783,795
2492,0.039683,-0.042805,0.026091,556,555,796
2493,0.013878,-0.018744,-0.018376,454,453,612
2494,-0.026172,-0.001880,-0.013932,643,541,521
2495,-0.030413,-0.018940,-0.009986,711,769,520
2496,0.023733,0.006717,-0.033255,756,797,640
2497,-0.036365,-0.004898,-0.000775,521,505,643
2498,0.042821,0.023243,-0.074814,174,798,568
2499,-0.023166,-0.043824,-0.059524,415,656,799
2500,-0.055609,-0.012025,-0.032656,742,345,796
2501,-0.020673,0.000120,0.008990,733,732,739
2502,-0.051682,-0.024345,-0.010748,711,211,739
2503,-0.005165,0.013889,-0.013394,769,740,673
2504,-0.032036,-0.017767,0.007246,503,505,352
2505,0.003391,-0.010579,0.047658,800,229,801
2506,0.004416,0.005163,-0.049331,411,404,345
2507,0.033406,0.008952,-0.014939,721,720,768
2508,-0.002239,-0.009420,0.019767,505,788,802
2509,-0.021825,-0.001206,0.011941,352,505,802
2510,-0.027552,-0.006315,0.002291,352,802,745
2511,0.028913,0.026082,-0.029429,667,97,792
2512,0.012799,0.018489,-0.023199,97,683,792
2513,0.005270,0.017005,-0.006682,791,731,758
2514,0.076599,0.026403,-0.093311,374,376,431
2515,-0.004295,-0.007819,-0.016539,733,758,731
2516,-0.023383,-0.023690,-0.066509,700,699,771
2517,0.017618,0.028390,0.028291,741,738,776
2518,-0.012106,0.044228,0.007586,741,776,412
2519,-0.008902,0.000743,0.009823,544,545,650
2520,-0.001007,-0.009252,0.017250,802,788,803
2521,-0.007746,-0.005564,-0.016300,746,745,802
2522,0.013012,-0.013354,-0.014815,757,787,736
2523,0.022096,0.050627,-0.030223,804,682,676
2524,0.030625,-0.009611,-0.012493,587,472,772
2525,-0.022003,-0.040950,-0.014067,603,605,805
2526,-0.000787,-0.000288,-0.009167,802,803,746
2527,-0.023472,0.015017,0.049839,177,219,45
2528,0.000567,0.000546,0.066924,313,314,46
2529,0.037768,-0.015558,-0.028572,371,685,790
2530,0.027444,0.012393,0.012891,806,807,808
2531,-0.034917,0.007104,0.009454,760,789,809
2532,0.013482,-0.005273,0.001921,79,30,300
2533,0.041906,-0.011809,-0.001050,582,584,577
2534,-0.005891,0.006527,-0.065797,735,699,807
2535,0.007293,-0.008743,-0.058000,699,762,807
2536,0.040207,0.035030,-0.000629,667,792,810
2537,-0.039261,-0.015278,-0.005212,97,99,688
2538,0.030339,0.012429,-0.011678,694,693,720
2539,0.032712,-0.023760,0.013814,785,757,736
2540,0.016756,0.007056,-0.003070,770,718,564
2541,-0.016083,0.034063,-0.012811,479,412,811
2542,0.021108,-0.014391,-0.043540,767,693,723
2543,-0.042574,-0.018384,-0.058254,588,587,771
2544,0.044559,-0.035785,-0.031717,723,702,767
2545,-0.042491,0.033139,0.029383,688,99,812
2546,-0.041658,0.019812,0.007387,706,688,812
2547,-0.011141,-0.001294,-0.022580,680,520,769
2548,0.055671,-0.015269,0.011396,471,737,772
2549,0.007347,0.023905,-0.005579,740,749,673
2550,-0.011540,-0.019893,-0.027379,736,787,771
2551,0.037316,0.020105,-0.030914,520,209,712
2552,0.017391,-0.013685,-0.042136,767,720,693
2553,0.069480,0.054846,-0.091687,431,418,374
2554,0.010764,0.016386,-0.007251,443,442,696
2555,0.019556,0.017147,-0.004965,791,758,211
2556,-0.005378,0.039894,-0.027783,757,630,787
2557,-0.010037,0.015165,0.015465,812,99,813
2558,0.017951,0.048389,0.015166,695,759,737
2559,0.019629,0.014386,-0.009620,759,700,737
2560,0.001034,-0.010570,0.002332,211,210,791
2561,0.016852,-0.021900,0.037838,814,77,207
2562,0.045494,0.047220,0.001889,443,791,793
2563,0.013422,-0.018900,-0.010442,236,235,815
2564,0.019205,-0.024583,0.064529,208,56,80
2565,0.006353,-0.018322,0.004342,90,89,68
2566,-0.012871,0.013550,-0.030371,714,674,809
2567,0.017900,-0.034757,-0.046759,702,708,767
2568,0.007445,0.040688,-0.010963,441,443,793
2569,-0.005536,-0.005690,-0.051083,371,373,734
2570,-0.005833,-0.028934,-0.075745,67,159,247
2571,0.001310,-0.001069,-0.018953,712,711,520
2572,0.065993,-0.037966,0.009160,472,471,772
2573,0.041215,0.077127,-0.100581,798,174,816
2574,-0.021877,-0.025654,-0.008316,696,731,443
2575,-0.052111,0.025205,-0.026569,679,681,708
2576,0.013673,0.050477,0.014867,737,723,695
2577,-0.005274,0.019214,-0.017207,436,435,750
2578,-0.010427,-0.024374,0.005107,298,297,817
2579,0.014417,0.040195,0.001828,776,777,527
2580,0.007433,-0.027429,0.034673,236,815,818
2581,0.027578,0.059184,0.025529,776,527,811
2582,-0.029840,0.002229,0.014026,466,352,745
2583,0.004221,-0.010567,-0.024156,771,772,737
2584,0.002737,-0.035712,-0.003579,496,486,650
2585,0.030461,0.016180,-0.011934,693,695,723
2586,-0.030007,0.016208,0.031332,819,429,820
2587,0.027542,0.013857,-0.011568,821,820,822
